danceability,popularity
0.4226,0.55
0.4225,47
0.4225,45
0.422454545,20.36363636
0.422333333,55.66666667
0.422333333,21
0.422266667,36
0.422158974,49.84615385
0.422153846,32
0.422037037,42.33333333
0.422,68
0.422,61
0.422,61
0.422,57
0.422,56
0.422,55
0.422,53
0.422,51
0.422,48.5
0.422,47
0.422,42
0.422,39
0.422,38
0.422,34
0.422,32.33333333
0.422,27
0.422,24
0.422,24
0.422,24
0.422,20
0.422,0
0.422,0
0.422,25.5
0.42175,52.875
0.42175,35.625
0.42175,30.25
0.421666667,5
0.421617647,15.79411765
0.4215,53.25
0.4215,52.5
0.4215,34
0.4215,4.5
0.4215,0
0.4215,0
0.4215,0
0.421333333,66.33333333
0.421309353,23.17266187
0.421285714,41.28571429
0.421255319,49.36170213
0.42125,0
0.4212,4.2
0.421,59
0.421,58
0.421,55
0.421,52
0.421,46.66666667
0.421,45
0.421,41
0.421,36.33333333
0.421,32
0.421,29
0.421,14
0.421,0
0.421,0
0.421,0
0.421,0
0.421,0
0.421,0
0.421,0
0.421,0
0.421,0
0.420779141,41.40490798
0.420777778,8
0.420768293,51.56097561
0.42075,34.75
0.42075,2
0.420666667,61.66666667
0.420666667,0
0.420555556,0
0.4205,57.5
0.4205,1
0.4205,0
0.42025,2.25
0.420222222,0
0.420125,32.625
0.420037037,36.88888889
0.42,76
0.42,76
0.42,67
0.42,67
0.42,60
0.42,54
0.42,52
0.42,49
0.42,41
0.42,35
0.42,30.5
0.42,30
0.42,27
0.42,21
0.42,6
0.42,6
0.42,6
0.42,6
0.42,6
0.42,0
0.42,0
0.42,0
0.42,0
0.42,0
0.42,0
0.42,0
0.42,0
0.41975,0
0.41955,62.3
0.4195,44.5
0.419333333,44.33333333
0.419285714,2.285714286
0.4192,0
0.419190476,0
0.419166667,0.2
0.419125,0
0.419,65
0.419,62
0.419,55
0.419,53
0.419,51.5
0.419,47
0.419,44.5
0.419,43
0.419,43
0.419,43
0.419,41
0.419,36
0.419,31
0.419,5
0.419,4
0.419,0
0.419,0
0.419,0
0.419,0
0.419,0
0.419,0
0.419,0
0.419,0
0.419,0
0.419,0
0.418892857,2.214285714
0.418833333,48.66666667
0.418693578,27.17431193
0.4186,35.13333333
0.418588235,12.41176471
0.4185,53.5
0.4185,0
0.418428571,39.71428571
0.4184,54.4
0.418333333,61.83333333
0.418333333,45.33333333
0.41828,36.432
0.41825,48.25
0.41825,0.75
0.41825,0.75
0.41825,38.58333333
0.4181,14.91666667
0.418,69
0.418,62
0.418,58
0.418,56
0.418,55
0.418,53
0.418,51
0.418,44
0.418,42
0.418,42
0.418,40.5
0.418,38.16666667
0.418,37
0.418,33
0.418,26
0.418,26
0.418,10
0.418,4
0.418,3
0.418,2
0.418,2
0.418,0
0.418,0
0.418,0
0.418,0
0.418,0
0.418,0
0.418,0
0.418,0
0.418,0
0.418,0
0.418,0
0.417941176,56.94117647
0.417923077,37
0.4178,57
0.4178,37.4
0.417666667,18.66666667
0.417666667,0
0.4176,5.127272727
0.417521739,0
0.4175,34
0.4175,30.5
0.4175,29
0.4175,0.5
0.417333333,60
0.417333333,44.66666667
0.417333333,32.66666667
0.417333333,1.666666667
0.417305556,40.25
0.41725,57.75
0.41725,54
0.41725,0
0.4172,0
0.417047619,35.04761905
0.417027027,55.35135135
0.417,73
0.417,63
0.417,63
0.417,62
0.417,58
0.417,58
0.417,58
0.417,58
0.417,57
0.417,49
0.417,46
0.417,43.5
0.417,40
0.417,39
0.417,36
0.417,31
0.417,30
0.417,26
0.417,23.25
0.417,21
0.417,21
0.417,12
0.417,12
0.417,1
0.417,1
0.417,1
0.417,0
0.417,0
0.417,0
0.4168,7.8
0.41675,39.625
0.41675,3
0.416666667,56.66666667
0.4165,45.5
0.4165,17.5
0.4165,0
0.416333333,10.33333333
0.416222222,0
0.4162,0
0.416061702,5.978723404
0.416,50
0.416,50
0.416,46.5
0.416,46
0.416,45
0.416,37
0.416,21.5
0.416,21
0.416,16.33333333
0.416,14
0.416,1
0.416,1
0.416,1
0.416,0
0.416,0
0.416,0
0.416,36
0.415875,26.75
0.415785714,0
0.415781308,34.04672897
0.415583333,56.41666667
0.415571429,40.28571429
0.415571429,40.28571429
0.4155,59
0.4155,57.5
0.4155,37.5
0.4155,20.5
0.4155,0
0.4155,0
0.4155,0
0.4155,0
0.4155,0
0.4155,0
0.415391304,30.95652174
0.4153,57
0.41525,56.25
0.415051282,45.76923077
0.415,58.66666667
0.415,54
0.415,53
0.415,49
0.415,47
0.415,42
0.415,40
0.415,32
0.415,28
0.415,24.5
0.415,20
0.415,13
0.415,13
0.415,6
0.415,0.666666667
0.415,0
0.415,0
0.414952381,2.761904762
0.414947368,5.257894737
0.41483871,37.19354839
0.41475,48
0.414666667,42.75
0.414666667,37.66666667
0.414666667,9
0.414657534,17.05479452
0.414613636,23.31818182
0.4146,49.4
0.4145,42
0.414333333,45
0.4142,35.6
0.4142,0
0.414125,0.5
0.414111111,0
0.414055556,6.847222222
0.414,73
0.414,65
0.414,64
0.414,64
0.414,61.33333333
0.414,55
0.414,52
0.414,52
0.414,50
0.414,50
0.414,50
0.414,50
0.414,50
0.414,47
0.414,39
0.414,35
0.414,34
0.414,34
0.414,34
0.414,34
0.414,32
0.414,29
0.414,26
0.414,25
0.414,22
0.414,22
0.414,22
0.414,19
0.414,9.5
0.414,1
0.414,1
0.414,0
0.414,0
0.414,0
0.414,0
0.414,0
0.414,0
0.414,0
0.414,0
0.414,0
0.414,37.54545455
0.414,17.20541761
0.413866667,42.53333333
0.413705882,0
0.413666667,65.33333333
0.413627451,35.33333333
0.413615385,33.46153846
0.4135,57.5
0.4135,38
0.4135,20
0.413466667,51.33333333
0.4134,63.4
0.4134,0
0.413206897,32.93103448
0.4132,8.92
0.413133333,50.46666667
0.4131,4.466666667
0.413038462,0.192307692
0.413,63
0.413,62
0.413,53
0.413,47
0.413,42
0.413,40
0.413,39
0.413,26.2
0.413,26
0.413,26
0.413,26
0.413,26
0.413,26
0.413,19
0.413,19
0.413,19
0.413,19
0.413,19
0.413,19
0.413,19
0.413,19
0.413,19
0.413,19
0.413,19
0.413,19
0.413,19
0.413,19
0.413,14.33333333
0.413,8.666666667
0.413,1.4
0.413,1
0.413,1
0.413,0.25
0.413,0
0.413,0
0.413,0
0.413,0
0.413,0
0.413,0
0.413,0
0.412833333,55.83333333
0.41275,0.916666667
0.412553191,28.12765957
0.4125,57.25
0.4125,30
0.4125,7.25
0.4125,0
0.412444444,35.22222222
0.412333333,24.83333333
0.41225,27.75
0.412235294,34.82352941
0.412227848,45.32911392
0.4122,0
0.412,70.5
0.412,54
0.412,48
0.412,47
0.412,47
0.412,46
0.412,46
0.412,46
0.412,46
0.412,46
0.412,43
0.412,42
0.412,38
0.412,36
0.412,29
0.412,29
0.412,23.5
0.412,18
0.412,12
0.412,12
0.412,0
0.412,0
0.412,0
0.412,0
0.412,0
0.412,0
0.412,0
0.412,32
0.412,3.5
0.411970588,38.05882353
0.411857143,12.85714286
0.411666667,29.33333333
0.411575758,0
0.4115,55
0.4115,51
0.4115,40.5
0.4115,18.25
0.4115,0
0.411166667,52.66666667
0.411166667,27.83333333
0.411142857,49
0.411139535,53.27906977
0.411125,32
0.411,61
0.411,54
0.411,47.5
0.411,43
0.411,35.75
0.411,34
0.411,32
0.411,14
0.411,2
0.411,0
0.411,0
0.411,0
0.410867647,0.205882353
0.410863636,34.5
0.410571429,28
0.410533333,0
0.4105,39.5
0.4105,23
0.4105,12.5
0.4105,0
0.4105,19.16666667
0.4104375,12.9375
0.410333333,43.33333333
0.410333333,0
0.410272727,32.54545455
0.410209302,0.023255814
0.4101,39.35
0.4100875,50.1125
0.410076923,6.923076923
0.410042254,41.11267606
0.41,67
0.41,55.75
0.41,51.5
0.41,49
0.41,42
0.41,39
0.41,36
0.41,34
0.41,33
0.41,20
0.41,15
0.41,10
0.41,10
0.41,1
0.41,1
0.41,1
0.41,0
0.41,0
0.41,0
0.41,0
0.41,0
0.41,0
0.41,0
0.409888889,53
0.40975,43.75
0.409666667,50.33333333
0.409666667,33.33333333
0.40965,18.3
0.409555556,65.33333333
0.409538462,5.615384615
0.4095,49.5
0.4095,43.5
0.409454545,0.454545455
0.409444444,49.88888889
0.409393939,0
0.409388889,49.16666667
0.409333333,56.33333333
0.409333333,26.83333333
0.409333333,25.33333333
0.409301205,39.73092369
0.40925,46
0.40925,14.48611111
0.409214286,0.142857143
0.4092,33.13333333
0.409107143,0.392857143
0.409041667,26.33333333
0.409,73
0.409,73
0.409,57.33333333
0.409,57
0.409,54.33333333
0.409,52
0.409,46.5
0.409,46
0.409,44
0.409,40
0.409,39
0.409,36.5
0.409,35
0.409,29
0.409,27
0.409,11
0.409,0
0.409,0
0.409,0
0.409,0
0.409,0
0.409,0
0.409,3.470588235
0.408935897,28.75641026
0.408928803,0.009708738
0.408857143,46
0.408825,0
0.408823529,30.47058824
0.4088,70.8
0.40875,43.25
0.408666667,48.16666667
0.408666667,45.33333333
0.408666667,17
0.4085,41.5
0.4085,0
0.408489362,46.40425532
0.408428571,48.71428571
0.408355556,50.17777778
0.40825,42
0.40825,29.25
0.4082,26.8
0.408181818,31.36363636
0.408,62.5
0.408,61
0.408,57
0.408,53
0.408,49
0.408,49
0.408,48
0.408,45
0.408,38
0.408,38
0.408,36
0.408,29.5
0.408,17.33333333
0.408,6
0.408,2
0.408,1
0.408,1
0.408,0.2
0.408,0
0.408,0
0.408,0
0.408,0
0.408,0
0.407888889,33.22222222
0.40776,48.76
0.4075,53.25
0.4075,41.5
0.4075,30.5
0.4075,44
0.40745,0.05
0.4074,0
0.407333333,39.66666667
0.407333333,39
0.407333333,0
0.4072,2
0.4072,2
0.4072,2
0.4072,0
0.4071,43.7
0.4071,43.7
0.4071,43.7
0.407,62
0.407,59
0.407,58
0.407,58
0.407,54
0.407,53
0.407,51.66666667
0.407,48
0.407,43
0.407,40
0.407,36
0.407,35
0.407,32
0.407,28.33333333
0.407,21
0.407,15
0.407,5
0.407,0.5
0.407,0
0.407,0
0.407,0
0.407,0
0.407,0
0.407,0
0.406923077,13.84615385
0.406857143,32.71428571
0.40675,0
0.406722222,11.94444444
0.406666667,59.66666667
0.406666667,53.33333333
0.406666667,49.33333333
0.4065,49.5
0.4065,43.5
0.4065,40
0.4065,37
0.4065,9.5
0.4065,0
0.406307692,0
0.406,67.5
0.406,65
0.406,64
0.406,60
0.406,60
0.406,57
0.406,54
0.406,53
0.406,53
0.406,51
0.406,50
0.406,46.5
0.406,46
0.406,45
0.406,44
0.406,44
0.406,44
0.406,40
0.406,27
0.406,23
0.406,22
0.406,14.5
0.406,6
0.406,6
0.406,4
0.406,0
0.406,0
0.406,0
0.406,0
0.405904459,57.01910828
0.4059,39.1
0.405857143,28.57142857
0.405818182,31.31818182
0.405777778,3
0.405708333,0
0.405625,9.9375
0.4056,0.2
0.4055,43.25
0.405388889,51.44444444
0.405357143,54.07142857
0.405333333,59.33333333
0.405333333,49
0.40525,34.75
0.40525,34
0.405222222,41.55555556
0.405111111,59.88888889
0.405105263,52.57894737
0.405,67
0.405,64
0.405,60
0.405,60
0.405,59
0.405,59
0.405,58.5
0.405,51
0.405,50
0.405,49
0.405,45
0.405,42
0.405,32
0.405,27
0.405,27
0.405,6
0.405,1
0.405,0
0.405,0
0.404897436,31.94871795
0.404888889,54.77777778
0.404888889,48.55555556
0.4048,23
0.40475,0.75
0.40475,0.75
0.40475,0
0.404723636,48.10181818
0.404698113,30.60377358
0.404666667,56
0.404666667,51.66666667
0.404666667,24.33333333
0.404666667,1.428571429
0.40464,14
0.40455,55.0625
0.4045,56
0.4045,40
0.4045,23
0.4045,0
0.404333333,24.33333333
0.404333333,0.333333333
0.404333333,0
0.40428,46.44
0.404,63
0.404,56
0.404,52
0.404,52
0.404,41
0.404,40
0.404,32
0.404,32
0.404,26
0.404,22
0.404,0
0.404,0
0.404,0
0.404,0
0.404,0
0.403738739,32.42342342
0.4035,36
0.4035,32.5
0.4034,0
0.403289474,38.38157895
0.40325,33.25
0.403166667,5.666666667
0.403,71
0.403,64
0.403,62
0.403,53
0.403,53
0.403,51
0.403,49
0.403,47
0.403,42
0.403,41
0.403,39.33333333
0.403,37
0.403,30
0.403,8
0.403,6
0.403,0
0.403,0
0.403,0
0.403,0
0.403,0
0.403,0
0.402941176,38.88235294
0.402756757,0
0.40275,48.75
0.402723077,46.86153846
0.402666667,39
0.402596154,53.42307692
0.402571429,0.571428571
0.402571429,0
0.4025,29.5
0.4025,0
0.4024,0
0.402363636,32.63636364
0.402210243,16.68733154
0.402153846,22.80769231
0.402142857,50.57142857
0.402142857,44.57142857
0.402,75
0.402,57
0.402,46
0.402,43
0.402,40
0.402,36
0.402,36
0.402,34
0.402,34
0.402,33
0.402,31
0.402,26.5
0.402,25
0.402,25
0.402,14
0.402,11
0.402,3.5
0.402,0
0.402,0
0.402,0
0.401875,40.625
0.401714286,9.142857143
0.401666667,37.66666667
0.401666667,36
0.401666667,30.11111111
0.401666667,7.333333333
0.401625,46.875
0.401571429,56
0.401571429,3.714285714
0.4015,56.59090909
0.4015,53
0.4015,2
0.4015,0
0.401333333,66.33333333
0.401333333,0.75
0.401333333,0
0.401333333,0
0.401304348,38.17391304
0.4012,30.6
0.401,60
0.401,57
0.401,52
0.401,47
0.401,44
0.401,36
0.401,30
0.401,29
0.401,28
0.401,28
0.401,26
0.401,24.125
0.401,22.5
0.401,17.66666667
0.401,1.5
0.401,1
0.401,0
0.401,0
0.401,0
0.401,0
0.400967742,51.19354839
0.4008,0
0.400666667,47.66666667
0.400666667,38
0.400615385,34.5
0.400571429,0.142857143
0.4005,48.25
0.4005,38
0.4005,16.375
0.400388889,44.44444444
0.400375,32
0.400333333,59.66666667
0.400333333,53
0.40025,4.75
0.400183908,10.59770115
0.400111111,8.777777778
0.4,68
0.4,66
0.4,64
0.4,61
0.4,61
0.4,51
0.4,48
0.4,46
0.4,46
0.4,46
0.4,45
0.4,42
0.4,42
0.4,42
0.4,42
0.4,42
0.4,42
0.4,42
0.4,42
0.4,42
0.4,41
0.4,39
0.4,35
0.4,35
0.4,34
0.4,34
0.4,33
0.4,33
0.4,31
0.4,31
0.4,28
0.4,27
0.4,1
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.399929319,16.0104712
0.399909091,0.090909091
0.399857143,0
0.399666667,43.66666667
0.399642857,36.2755102
0.3996,52.6
0.3995,45.5
0.3995,0
0.3994,60.25
0.399333333,52
0.399333333,0
0.3992,11.2
0.399166667,5.5
0.399,93
0.399,64
0.399,59
0.399,59
0.399,55
0.399,54
0.399,51
0.399,43
0.399,36
0.399,36
0.399,0
0.399,0
0.399,61
0.399,40.33333333
0.399,34.5
0.399,33.5
0.398875,0
0.398875,0
0.39876,0.4
0.398714286,24.14285714
0.398647059,49.62745098
0.3985,33
0.3985,9
0.3985,0
0.3985,0
0.398333333,0.222222222
0.398333333,0
0.398210526,0.026315789
0.3982,24
0.398125,42.875
0.398,76
0.398,60
0.398,56
0.398,54
0.398,51
0.398,50.4
0.398,49
0.398,45
0.398,43
0.398,34
0.398,11
0.398,6
0.398,2
0.398,0
0.398,0
0.398,0
0.398,0
0.398,0
0.398,57.5
0.3978,4
0.397797753,0.280898876
0.3976,29
0.397333333,49.66666667
0.397333333,0
0.397166667,6.666666667
0.397142857,37.35714286
0.3971,39.5
0.397,71
0.397,65
0.397,55
0.397,54
0.397,53
0.397,50.71428571
0.397,50
0.397,50
0.397,45
0.397,40
0.397,38
0.397,36.6
0.397,35
0.397,25
0.397,12
0.397,3.5
0.397,0.666666667
0.397,0
0.397,0
0.397,0
0.397,0
0.397,0
0.3968,45.6
0.39675,26.25
0.396666667,36.33333333
0.396666667,19.83333333
0.396625,2.958333333
0.3965,49.5
0.3965,46.5
0.3965,42
0.3965,0.5
0.396375,0
0.396157895,0
0.39615625,9.25
0.396,60
0.396,59
0.396,55
0.396,55
0.396,50
0.396,46.25
0.396,46.25
0.396,43
0.396,40
0.396,39
0.396,36
0.396,35
0.396,31
0.396,10
0.396,10
0.396,1
0.396,1
0.396,0
0.396,0
0.396,0
0.396,0
0.396,0
0.396,0
0.396,0
0.396,0
0.395941176,0
0.395833333,35.66666667
0.395727273,0
0.395690355,26.26903553
0.395666667,54.33333333
0.3955,49
0.3955,0
0.3954375,57.1796875
0.3954,42.8
0.3954,37.4
0.3954,32.4
0.395392857,5.285714286
0.395333333,9.333333333
0.395166667,19
0.395125,44.5
0.395,62
0.395,59
0.395,52.66666667
0.395,51
0.395,51
0.395,49
0.395,48
0.395,48
0.395,48
0.395,47
0.395,47
0.395,45.5
0.395,45.33333333
0.395,45
0.395,43
0.395,42
0.395,42
0.395,42
0.395,42
0.395,42
0.395,42
0.395,42
0.395,42
0.395,35
0.395,34.33333333
0.395,34
0.395,32.5
0.395,32
0.395,29
0.395,16
0.395,16
0.395,8
0.395,5.6
0.395,0
0.395,0
0.395,0
0.395,0
0.395,0
0.395,0
0.395,0
0.394916667,0.25
0.394818182,1.636363636
0.3947,36
0.394680556,49.77777778
0.3946,74
0.3945,28.5
0.3945,0
0.3945,0
0.394454545,3
0.3944,0
0.394333333,40.46666667
0.394333333,8.666666667
0.394166667,0.333333333
0.39412,30.72
0.3941,3.95
0.394018868,37.64150943
0.394,73
0.394,63
0.394,55
0.394,53
0.394,49
0.394,48
0.394,40
0.394,39
0.394,39
0.394,20.66666667
0.394,7
0.394,3.727272727
0.394,3
0.394,2
0.394,2
0.394,2
0.394,0
0.394,0
0.394,56.12
0.394,49.28571429
0.394,36.5
0.394,3.5
0.394,0
0.393818182,0
0.39375,48.875
0.39375,15
0.39375,0
0.393666667,26.33333333
0.393576923,0.846153846
0.3935,52.75
0.3935,39.5
0.3935,18.5
0.3935,18.5
0.3935,0.25
0.393222222,33
0.393173913,7.347826087
0.39313,34
0.393,56
0.393,48.5
0.393,40
0.393,40
0.393,37
0.393,35
0.393,28
0.393,7
0.393,0
0.393,0
0.393,0
0.393,0
0.393,0
0.393,0
0.393,0
0.393,0
0.393,0
0.393,0
0.393,0
0.393,0
0.393,49.5
0.393,36.33333333
0.393,34.33333333
0.393,27
0.393,0
0.393,0
0.392964286,0
0.392888889,46.88888889
0.392833333,25.33333333
0.392781643,1.536231884
0.39275,54.5
0.39275,45.8
0.392692308,1.692307692
0.392691176,1.838235294
0.3926,12.2
0.3925,38.5
0.3925,25
0.3925,16.5
0.3925,0
0.3924,0.033333333
0.392333333,49.33333333
0.392241379,21.44827586
0.392181818,42
0.392105263,42.94736842
0.392061224,36.75510204
0.392,61
0.392,57
0.392,57
0.392,57
0.392,55
0.392,55
0.392,52
0.392,52
0.392,51
0.392,49
0.392,49
0.392,49
0.392,49
0.392,46
0.392,41
0.392,40
0.392,40
0.392,33
0.392,27.75
0.392,21
0.392,15.33333333
0.392,0
0.392,0
0.392,0
0.392,0
0.392,0
0.392,0
0.392,0
0.39192,19.2
0.391666667,0
0.39164876,0.549586777
0.3916,58.4
0.391222222,29.66666667
0.391166667,0
0.391,66
0.391,64
0.391,62
0.391,58
0.391,55
0.391,52.5
0.391,52
0.391,45
0.391,44
0.391,43
0.391,43
0.391,35
0.391,29
0.391,26
0.391,13
0.391,11
0.391,1
0.391,0
0.391,0
0.391,36.125
0.390666667,59.33333333
0.390666667,5.5
0.390657143,0.171428571
0.3906,0
0.390586957,14.2173913
0.390566667,51.03333333
0.390555556,46.11111111
0.3905,41.15
0.3905,37
0.3905,37
0.3905,29
0.3905,27
0.3905,26
0.3905,26
0.3905,0
0.390428571,45.85714286
0.390333333,0
0.39025,53
0.39025,49.25
0.39025,0
0.390225806,0.225806452
0.390138889,42.22222222
0.39,59.68421053
0.39,59
0.39,53
0.39,51
0.39,49
0.39,46
0.39,45
0.39,44
0.39,43.5
0.39,38
0.39,38
0.39,35
0.39,33
0.39,33
0.39,33
0.39,27
0.39,25
0.39,9
0.39,6.666666667
0.39,0
0.39,0
0.39,0
0.39,0
0.39,0
0.39,0
0.39,0
0.39,0
0.39,0
0.38975,43.5
0.38975,0
0.389666667,46
0.389666667,40.33333333
0.389666667,28.5
0.389666667,0
0.389533333,23.7
0.389529762,37.125
0.3895,35.2
0.3895,0
0.389222222,27
0.3892,30.2
0.389153846,6.307692308
0.389068966,42.96551724
0.389,62
0.389,54
0.389,51
0.389,48
0.389,43.6
0.389,43
0.389,42
0.389,39
0.389,36
0.389,36
0.389,28
0.389,28
0.389,0.5
0.389,0
0.389,0
0.389,0
0.389,0
0.389,0
0.389,0
0.389,0
0.389,0
0.389,0
0.389,0
0.3888,0
0.388775,41.5
0.388698113,5.289308176
0.388666667,53.33333333
0.3886,47.6
0.388526316,0
0.388333333,0
0.388333333,0
0.38825,50.75
0.38825,49.75
0.388125,38.25
0.388,59
0.388,59
0.388,56
0.388,52.5
0.388,52
0.388,52
0.388,39
0.388,37
0.388,35
0.388,32
0.388,27
0.388,8
0.388,3.285714286
0.388,0
0.388,0
0.388,0
0.388,0
0.388,0
0.388,0
0.388,40.5
0.388,36.5
0.388,36.5
0.388,36
0.388,26.75
0.388,9
0.388,0
0.388,0
0.38775,47.875
0.387666667,47
0.387636364,0
0.387571429,45.57142857
0.387571429,40.85714286
0.3875,32.75
0.3875,0
0.3875,0
0.387333333,46.33333333
0.387181818,44.63636364
0.387166667,37.66666667
0.387,67
0.387,59
0.387,49
0.387,46
0.387,46
0.387,41
0.387,35
0.387,33
0.387,25
0.387,24.83333333
0.387,14
0.387,2
0.387,1.379310345
0.387,0
0.387,0
0.387,0
0.387,0
0.387,0
0.387,57.5
0.38675,32.75
0.38675,29.9375
0.386666667,69.33333333
0.386666667,0.083333333
0.386652174,0.043478261
0.386625,31.75
0.386526316,0
0.3865,39.5
0.3865,0
0.3862,7.8
0.386181818,34.54545455
0.386166667,49
0.386140351,54.10526316
0.386,72
0.386,59
0.386,59
0.386,58
0.386,55
0.386,52.2
0.386,52
0.386,47
0.386,47
0.386,47
0.386,42
0.386,37
0.386,37
0.386,36
0.386,36
0.386,19
0.386,19
0.386,18
0.386,0
0.386,0
0.385856061,38.59090909
0.385833333,50.5
0.385820513,35.1025641
0.385666667,54.33333333
0.385545455,5.363636364
0.3855,34
0.3855,34
0.3855,3.5
0.385428571,45.85714286
0.3854,0
0.38535,34.7
0.385333333,32.71794872
0.385333333,0
0.385231666,28.65867032
0.385214286,7.214285714
0.385111111,53
0.385076923,21.38461538
0.385,63
0.385,60
0.385,57
0.385,47
0.385,47
0.385,40
0.385,40
0.385,39
0.385,36
0.385,35
0.385,31
0.385,31
0.385,30
0.385,28
0.385,28
0.385,23
0.385,0
0.385,0
0.385,0
0.385,0
0.385,0
0.385,0
0.385,0
0.384916667,27.33333333
0.384666667,39.66666667
0.3846,35
0.3846,0
0.384583333,28.83333333
0.3845,50.75
0.3845,48.5
0.3845,48.5
0.3845,48.5
0.3845,48.5
0.3845,48.5
0.3845,48.5
0.3845,48.5
0.3845,48.5
0.3845,48.5
0.3845,48.5
0.3845,48.5
0.38425,38.25
0.384117647,26.17647059
0.384090909,37.16363636
0.384,65
0.384,60
0.384,55.5
0.384,53
0.384,52
0.384,50
0.384,43
0.384,43
0.384,40.66666667
0.384,34
0.384,28
0.384,24
0.384,23
0.384,15
0.384,15
0.384,0
0.384,0
0.384,0
0.384,0
0.384,0
0.383976471,45.88235294
0.383976471,45.88235294
0.383962927,45.16585366
0.383888889,23.88888889
0.383666667,33.66666667
0.3835,27.5
0.3835,17
0.3835,7.9
0.3835,0
0.383428571,0
0.383333333,55.16666667
0.383333333,6.666666667
0.383186047,0.151162791
0.383138889,52.84259259
0.383126437,9.781609195
0.383,59
0.383,59
0.383,49
0.383,49
0.383,46
0.383,30
0.383,24
0.383,21
0.383,5
0.383,0
0.383,0
0.383,0
0.383,0
0.383,0
0.383,52
0.383,0
0.382913043,0.434782609
0.3828,54
0.382714286,14.42857143
0.382708647,0.020676692
0.3825,52.75
0.3825,0
0.382476923,5.538461538
0.3824,48.4
0.382333333,59.66666667
0.382333333,0.333333333
0.38225,45.25
0.38225,0
0.3820625,1.3125
0.382,62
0.382,59
0.382,54
0.382,44
0.382,22
0.382,0
0.381866667,53
0.381714286,9.904761905
0.381666667,65
0.3816,0
0.381517241,0.206896552
0.381514286,10.2
0.3815,51.5
0.381428571,0.142857143
0.3814,21.8
0.3814,0
0.381333333,1.388888889
0.381310345,37.37931034
0.381285714,47.78571429
0.38125,39.5
0.38125,0
0.38125,0
0.38125,0
0.381152,19.72
0.381142857,47.14285714
0.381019231,43.19230769
0.381,51
0.381,48
0.381,47
0.381,45
0.381,44
0.381,44
0.381,40
0.381,36
0.381,36
0.381,24.5
0.381,0
0.381,0
0.381,0
0.381,0
0.381,0
0.381,0
0.380944444,0.055555556
0.380818182,0
0.3808,49.6
0.380777982,16.11009174
0.38075,0
0.380666667,45.66666667
0.380636364,58.65909091
0.38058,50.04
0.380548387,22.93548387
0.3805,49
0.3805,48.5
0.3805,42.875
0.3805,0
0.380333333,52.66666667
0.380333333,0.666666667
0.380215833,37.4
0.3802,55.8
0.380142857,45.14285714
0.38,56
0.38,53
0.38,49
0.38,48.5
0.38,47.66666667
0.38,47
0.38,42
0.38,36
0.38,35
0.38,32
0.38,32
0.38,17.5
0.38,11
0.38,6
0.38,6
0.38,1
0.38,0
0.38,0
0.38,0
0.38,0
0.38,0
0.38,0
0.38,0
0.38,0
0.379976404,33.83146067
0.37995,38.95
0.379846154,18.84615385
0.3798,45.8
0.379666667,0
0.3795,49.25
0.3795,0
0.379454545,39.45454545
0.379454545,0.363636364
0.379409091,0.090909091
0.3794,1.2
0.379363636,0.227272727
0.379333333,55.66666667
0.379333333,39.33333333
0.379333333,31.33333333
0.379307692,40.30769231
0.37925,36.75
0.379230769,0.230769231
0.3792,0
0.3791,47
0.379,56
0.379,52
0.379,46
0.379,46
0.379,46
0.379,44
0.379,41
0.379,38
0.379,28
0.379,19
0.379,6
0.379,6
0.379,3
0.379,1
0.379,1
0.379,0
0.379,0
0.379,0
0.379,0
0.379,0
0.378984848,24.43939394
0.378978261,51.95652174
0.378866667,40.93333333
0.37884375,0.78125
0.37884,32.44
0.3788,0
0.378754795,39.7260274
0.378692308,0
0.378568889,32.93333333
0.378562278,0
0.3785,57.5
0.3785,49.5
0.3785,48.5
0.3785,40
0.3785,30
0.3785,0
0.3785,0
0.378333333,0
0.37826,15.16666667
0.378230769,48.30769231
0.378,60
0.378,57
0.378,52
0.378,49
0.378,48
0.378,45
0.378,33
0.378,32
0.378,0
0.378,0
0.378,0
0.378,46
0.378,33.11111111
0.377909091,46.81818182
0.37775,46.25
0.37775,32.5
0.37775,16.75
0.377679487,32.05128205
0.377666667,0
0.377625,58.5
0.3775,56
0.3775,51.5
0.3775,0
0.3774,46.4
0.3774,37.8
0.377333333,59.66666667
0.377333333,57
0.377333333,5.1
0.37725,41.75
0.37725,29.125
0.3772,36.2
0.377,61
0.377,60
0.377,56
0.377,55.5
0.377,55
0.377,49
0.377,48.5
0.377,45
0.377,45
0.377,45
0.377,43
0.377,42
0.377,38
0.377,36
0.377,36
0.377,36
0.377,36
0.377,34
0.377,34
0.377,33.33333333
0.377,15.66666667
0.377,0
0.377,0
0.377,0
0.377,0
0.377,0
0.377,0
0.377,0
0.377,0
0.376877193,17
0.376666667,70
0.376666667,46.33333333
0.376666667,0
0.376592593,13.09259259
0.3765,43
0.3765,43
0.3765,25
0.3765,21.2
0.3765,20.5
0.3765,16
0.3765,0
0.37625,33.75
0.376238462,0
0.3762,0.1
0.376,69
0.376,63
0.376,61
0.376,55
0.376,47
0.376,44.17391304
0.376,37
0.376,35
0.376,32
0.376,14
0.376,12
0.376,10
0.376,5
0.376,1
0.376,0
0.376,0
